COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	GM_CODE	P_AO_UIT	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_COM_DV	P_VEETEELT	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	AV3_ARTSPR	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
537.476930042862 713.9424862931156	2250	15	9.9	23.4	1850	1.0	545	3950	2900	0.7	1	20	NEE	33	2750	0.9	32	8	3200	2000	0	0.9	82	40	GM0003	95	Appingedam	505	0	14	50	17	16	2.2	3	66	83	1.5	13	8	17	13	7	3.0	8	24	0.7	6240	4.0	35	5	7.4	0.8	12030	50	7	152	8700	720	10	0	49	1	250	0.0	45	217	45	2462	2	22	5445	50	2100	943	9	3.4	1900	1.6	2380	1.0	19.0	2350	5170	30	26.0	0.9	91	420	7	0	2800	385	5525	4	5790	35	44	3.9	1.3	-8	3000	1650	1.7	1.4	2100	2.0
499.7210251601314 707.6708013645074	2250	17	6.3	10.5	1950	2.0	495	3950	3150	0.9	0	15	NEE	28	3000	1.1	38	5	3350	2050	0	1.1	38	43	GM0005	94	Bedum	234	0	14	31	20	18	2.4	4	61	82	2.2	17	4	18	17	4	0.3	5	23	0.7	5205	2.7	34	2	4.1	1.2	10445	24	9	192	7200	650	12	0	68	1	100	0.6	47	101	40	4496	0	19	4255	39	2300	593	6	1.0	3350	7.6	4458	2.3	19.0	4150	4515	32	27.0	1.1	94	680	5	1	2900	390	4320	4	5245	85	23	10.3	1.1	-3	3350	1300	2.1	7.5	2200	0.2
579.5009832973296 660.1512587958258	2450	20	1.4	20.1	2000	1.6	600	4050	2800	1.2	0	21	NEE	29	2500	1.6	32	7	3250	2000	0	1.8	174	36	GM0007	115	Bellingwedde	85	0	60	29	26	15	2.2	4	54	36	8.9	13	8	20	12	8	0.4	10	21	0.9	4620	0.9	39	3	2.4	2.0	9260	40	9	189	6700	690	10	0	71	2	160	0.0	50	46	48	11007	0	26	4115	45	2750	154	5	1.1	2900	8.8	10833	0.1	19.0	4050	4980	34	26.0	1.2	95	855	6	0	3050	380	4105	5	4640	135	20	10.3	4.8	2	3650	1450	7.5	4.5	2300	0.0
513.9280145102089 703.9073653257778	2200	-99999997	2.2	11.8	2050	2.8	455	4000	3150	0.7	0	13	NEE	25	3050	1.3	41	5	3400	2000	0	1.5	44	45	GM0009	47	Ten Boer	164	0	16	20	26	21	2.5	0	56	84	8.0	18	4	19	18	6	0.0	6	25	0.6	3700	1.3	34	2	2.6	1.8	7425	16	4	195	5000	230	11	0	79	1	50	0.4	46	77	39	4571	0	15	2915	37	2450	336	10	1.4	-99999997	9.9	4527	0.6	19.0	-99999997	3480	30	28.0	1.2	90	475	4	1	2800	300	2945	5	3725	100	16	11.2	2.0	2	3500	1050	9.4	9.9	2350	0.0
549.5534341688946 714.9219328243386	2350	8	9.6	27.0	1950	1.1	1275	4050	3150	1.0	1	20	NEE	33	3050	1.6	33	7	3350	2000	0	1.4	9434	40	GM0010	73	Delfzijl	200	0	45	39	18	16	2.2	4	66	51	3.9	13	8	16	15	8	2.0	9	23	0.6	13300	3.5	34	8	8.0	1.2	26635	58	9	150	19100	1250	11	2	61	3	650	0.0	47	90	45	22748	2	22	11910	46	2250	605	7	1.6	2800	5.1	13315	1.8	20.0	3700	11940	30	26.0	1.0	93	1570	7	0	2850	1080	11825	4	13335	165	29	4.3	3.6	1	3200	1450	5.9	3.8	2200	1.3
494.9507851807514 689.4094211368412	2200	5	117.9	2.7	1750	2.0	4705	4450	3100	1.1	2	11	NEE	59	2850	0.6	19	4	3800	2100	0	0.7	543	65	GM0014	59	Groningen	2393	1	14	59	14	13	1.7	3	67	83	2.3	13	10	19	15	12	10.8	13	31	0.7	94625	17.0	22	10	11.5	0.6	187300	72	18	178	134000	8450	23	2	41	5	7630	4.0	24	854	48	8372	1	35	109975	53	1700	3104	11	16.5	2050	1.5	7828	28.9	19.0	3100	66885	22	26.0	0.6	89	9430	7	0	3050	8850	85205	1	92675	65	42	2.7	0.5	0	2600	1500	3.3	1.3	2050	8.0
451.386433831076 685.3856980471058	2200	18	2.0	17.0	1900	0.9	755	4100	2850	0.7	0	14	NEE	24	2600	2.5	44	5	3650	1950	0	2.1	95	46	GM0015	71	Grootegast	140	0	3	29	36	21	2.6	0	51	97	7.9	15	2	13	13	6	1.5	7	26	0.8	5930	1.2	32	1	3.2	1.9	12140	21	9	226	8100	560	11	0	71	1	100	0.0	45	69	45	8777	0	16	4635	39	2550	193	9	1.0	2150	6.6	8682	0.9	17.0	-99999997	5955	27	25.0	1.3	91	1200	4	0	2850	520	4650	5	6210	255	20	17.8	2.1	0	3650	1300	4.9	2.1	2150	0.3
505.4035248157547 672.6373320869637	3000	25	11.1	6.8	2150	2.1	550	4700	3000	1.2	0	25	NEE	34	2900	1.0	32	8	3750	2200	0	0.9	505	40	GM0017	59	Haren	406	0	11	35	12	17	2.2	0	65	89	2.0	31	8	24	30	4	2.1	4	18	0.7	9795	3.6	35	3	6.9	1.2	18515	22	20	307	12800	640	9	0	64	2	170	3.7	46	195	33	5070	0	17	8175	31	2700	815	5	3.9	1450	3.2	4564	5.4	27.0	1950	8885	30	38.0	1.1	95	695	6	1	4150	940	8445	4	8720	55	15	6.9	1.0	-2	3350	1600	8.5	3.3	2450	1.8
522.8576273987891 671.141973127406	2350	28	13.1	2.2	1850	2.0	1160	4250	3300	1.4	4	18	NEE	33	2950	1.0	34	6	3650	2100	0	1.2	643	43	GM0018	110	Hoogezand-Sappemeer	522	1	65	45	23	17	2.2	1	59	33	1.5	11	7	18	12	9	2.8	9	26	0.7	17595	6.4	33	11	9.3	1.1	34755	71	9	160	24200	2490	11	1	55	2	1020	1.1	42	234	46	7305	3	26	15410	50	2100	1144	14	6.5	1950	2.0	6662	1.1	18.0	2750	15600	29	26.0	1.0	86	1655	8	0	3200	1220	15565	3	17160	70	36	16.1	1.6	-1	3150	1300	2.3	1.7	2200	1.9
465.97254315474794 674.2190180329561	2350	19	5.9	16.9	2050	1.9	850	4350	3300	1.1	1	16	NEE	27	3000	1.6	39	6	3550	2250	0	1.4	95	43	GM0022	82	Leek	306	0	7	34	26	19	2.4	1	59	92	12.7	18	5	15	17	6	1.1	7	25	0.8	9795	5.2	34	3	6.7	1.3	19365	35	10	220	13500	1030	11	0	66	1	270	0.1	46	145	43	6427	0	19	7950	39	2400	702	11	2.2	2600	2.3	6332	3.0	20.0	4250	9170	29	28.0	1.2	89	1450	6	0	3050	985	7875	4	9570	170	24	15.8	1.3	-1	3550	1350	3.2	2.3	2250	0.8
