code	name	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
GM0003	Appingedam	521	522	516	511	509	509	505	509	507	507	507	505	505	503
GM0005	Bedum	243	241	239	238	237	235	234	235	236	237	236	234	234	235
GM0007	Bellingwedde	90	89	90	88	88	86	85	87	86	83	82	84	83	82
GM0009	Ten Boer	158	159	158	160	161	164	164	165	165	166	165	164	162	161
GM0010	Delfzijl	217	215	210	208	205	201	200	200	198	195	193	191	188	188
GM0014	Groningen	2251	2269	2315	2327	2338	2353	2393	2434	2474	2497	2534	2559	2549	2125
GM0015	Grootegast	137	139	139	140	141	140	140	141	141	141	140	140	140	140
GM0017	Haren	417	419	418	412	409	408	406	406	405	410	413	416	420	431
GM0018	Hoogezand-Sappemeer	504	509	514	512	513	519	522	522	521	518	515	515	514	515
GM0022	Leek	306	307	299	303	305	307	306	305	307	310	310	308	309	311
GM0024	Loppersum	100	99	98	97	96	95	94	94	93	93	92	91	90	89
GM0025	Marum	161	156	156	156	158	160	162	162	161	161	161	160	160	161
GM0034	Almere	1308	1341	1369	1388	1406	1431	1449	1471	1490	1510	1516	1523	1533	1555
GM0037	Stadskanaal	286	287	290	290	287	284	284	281	280	280	279	277	277	274
GM0039	Scheemda	125	124	123	123	124	130	null	null	null	null	null	null	null	null
GM0040	Slochteren	98	98	99	100	103	103	103	103	103	104	103	103	104	110
GM0047	Veendam	371	371	370	369	368	368	368	368	367	367	366	364	361	362
GM0048	Vlagtwedde	101	99	99	99	97	97	97	97	97	96	95	97	98	95
GM0050	Zeewolde	77	77	78	79	82	84	84	85	86	86	87	88	89	91
GM0051	Skarsterlân	145	145	146	145	146	147	147	148	149	148	null	null	null	null
GM0052	Winschoten	854	852	855	854	849	890	null	null	null	null	null	null	null	null
GM0053	Winsum	141	142	139	139	138	139	139	139	138	138	137	136	135	134
GM0055	Boarnsterhim	126	127	127	127	127	127	128	127	128	129	null	null	null	null
GM0056	Zuidhorn	144	146	147	147	146	147	148	148	149	149	150	149	150	150
GM0058	Dongeradeel	150	150	150	149	148	147	146	145	145	145	145	144	144	144
GM0059	Achtkarspelen	274	274	275	274	274	274	274	275	274	275	274	274	274	273
GM0060	Ameland	59	59	59	58	58	59	60	60	60	60	61	61	62	62
GM0063	het Bildt	119	119	119	119	118	118	118	118	117	115	115	115	114	114
GM0064	Bolsward	1030	1033	1044	1054	1069	1085	1094	null	null	null	null	null	null	null
GM0065	Dantumadeel	230	229	228	227	226	null	null	null	null	null	null	null	null	null
GM0070	Franekeradeel	205	204	203	200	200	200	201	202	200	200	199	198	198	197
GM0072	Harlingen	629	634	625	618	622	627	631	634	633	635	634	632	633	635
GM0074	Heerenveen	315	317	316	316	318	321	321	322	322	321	262	264	265	264
GM0079	Kollumerland c.a.	119	119	119	119	119	119	118	118	118	117	117	117	117	117
GM0080	Leeuwarden	1146	1151	1160	1167	1173	1182	1189	1202	1208	1219	695	697	699	704
GM0081	Leeuwarderadeel	260	258	257	255	255	254	256	254	253	252	251	250	249	247
